# id;timestamp;commentText;codeText;commentWords;codeWords
Label -> @Override     public String toString();1366718246;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> private Label pushSuccessors(final Label listOfLabelsToProcess);1536664245;Adds the successors of this label in the method's control flow graph (except those_corresponding to a jsr target, and those already in a list of labels) to the given list of_blocks to process, and returns the new list.__@param listOfLabelsToProcess a list of basic blocks to process, linked together with their_{@link #nextListElement} field._@return the new list of blocks to process.;private Label pushSuccessors(final Label listOfLabelsToProcess) {_    Label newListOfLabelsToProcess = listOfLabelsToProcess__    Edge outgoingEdge = outgoingEdges__    while (outgoingEdge != null) {_      _      _      boolean isJsrTarget =_          (flags & Label.FLAG_SUBROUTINE_CALLER) != 0 && outgoingEdge == outgoingEdges.nextEdge__      if (!isJsrTarget && outgoingEdge.successor.nextListElement == null) {_        _        _        outgoingEdge.successor.nextListElement = newListOfLabelsToProcess__        newListOfLabelsToProcess = outgoingEdge.successor__      }_      outgoingEdge = outgoingEdge.nextEdge__    }_    return newListOfLabelsToProcess__  };adds,the,successors,of,this,label,in,the,method,s,control,flow,graph,except,those,corresponding,to,a,jsr,target,and,those,already,in,a,list,of,labels,to,the,given,list,of,blocks,to,process,and,returns,the,new,list,param,list,of,labels,to,process,a,list,of,basic,blocks,to,process,linked,together,with,their,link,next,list,element,field,return,the,new,list,of,blocks,to,process;private,label,push,successors,final,label,list,of,labels,to,process,label,new,list,of,labels,to,process,list,of,labels,to,process,edge,outgoing,edge,outgoing,edges,while,outgoing,edge,null,boolean,is,jsr,target,flags,label,0,outgoing,edge,outgoing,edges,next,edge,if,is,jsr,target,outgoing,edge,successor,next,list,element,null,outgoing,edge,successor,next,list,element,new,list,of,labels,to,process,new,list,of,labels,to,process,outgoing,edge,successor,outgoing,edge,outgoing,edge,next,edge,return,new,list,of,labels,to,process
Label -> private Label pushSuccessors(final Label listOfLabelsToProcess);1537204147;Adds the successors of this label in the method's control flow graph (except those_corresponding to a jsr target, and those already in a list of labels) to the given list of_blocks to process, and returns the new list.__@param listOfLabelsToProcess a list of basic blocks to process, linked together with their_{@link #nextListElement} field._@return the new list of blocks to process.;private Label pushSuccessors(final Label listOfLabelsToProcess) {_    Label newListOfLabelsToProcess = listOfLabelsToProcess__    Edge outgoingEdge = outgoingEdges__    while (outgoingEdge != null) {_      _      _      boolean isJsrTarget =_          (flags & Label.FLAG_SUBROUTINE_CALLER) != 0 && outgoingEdge == outgoingEdges.nextEdge__      if (!isJsrTarget && outgoingEdge.successor.nextListElement == null) {_        _        _        outgoingEdge.successor.nextListElement = newListOfLabelsToProcess__        newListOfLabelsToProcess = outgoingEdge.successor__      }_      outgoingEdge = outgoingEdge.nextEdge__    }_    return newListOfLabelsToProcess__  };adds,the,successors,of,this,label,in,the,method,s,control,flow,graph,except,those,corresponding,to,a,jsr,target,and,those,already,in,a,list,of,labels,to,the,given,list,of,blocks,to,process,and,returns,the,new,list,param,list,of,labels,to,process,a,list,of,basic,blocks,to,process,linked,together,with,their,link,next,list,element,field,return,the,new,list,of,blocks,to,process;private,label,push,successors,final,label,list,of,labels,to,process,label,new,list,of,labels,to,process,list,of,labels,to,process,edge,outgoing,edge,outgoing,edges,while,outgoing,edge,null,boolean,is,jsr,target,flags,label,0,outgoing,edge,outgoing,edges,next,edge,if,is,jsr,target,outgoing,edge,successor,next,list,element,null,outgoing,edge,successor,next,list,element,new,list,of,labels,to,process,new,list,of,labels,to,process,outgoing,edge,successor,outgoing,edge,outgoing,edge,next,edge,return,new,list,of,labels,to,process
Label -> private void addReference(final int sourcePosition,             final int referencePosition);1366718246;Adds a forward reference to this label. This method must be called only_for a true forward reference, i.e. only if this label is not resolved_yet. For backward references, the offset of the reference can be, and_must be, computed and stored directly.__@param sourcePosition_the position of the referencing instruction. This position_will be used to compute the offset of this forward reference._@param referencePosition_the position where the offset for this forward reference must_be stored.;private void addReference(final int sourcePosition,_            final int referencePosition) {_        if (srcAndRefPositions == null) {_            srcAndRefPositions = new int[6]__        }_        if (referenceCount >= srcAndRefPositions.length) {_            int[] a = new int[srcAndRefPositions.length + 6]__            System.arraycopy(srcAndRefPositions, 0, a, 0,_                    srcAndRefPositions.length)__            srcAndRefPositions = a__        }_        srcAndRefPositions[referenceCount++] = sourcePosition__        srcAndRefPositions[referenceCount++] = referencePosition__    };adds,a,forward,reference,to,this,label,this,method,must,be,called,only,for,a,true,forward,reference,i,e,only,if,this,label,is,not,resolved,yet,for,backward,references,the,offset,of,the,reference,can,be,and,must,be,computed,and,stored,directly,param,source,position,the,position,of,the,referencing,instruction,this,position,will,be,used,to,compute,the,offset,of,this,forward,reference,param,reference,position,the,position,where,the,offset,for,this,forward,reference,must,be,stored;private,void,add,reference,final,int,source,position,final,int,reference,position,if,src,and,ref,positions,null,src,and,ref,positions,new,int,6,if,reference,count,src,and,ref,positions,length,int,a,new,int,src,and,ref,positions,length,6,system,arraycopy,src,and,ref,positions,0,a,0,src,and,ref,positions,length,src,and,ref,positions,a,src,and,ref,positions,reference,count,source,position,src,and,ref,positions,reference,count,reference,position
Label -> private void addReference(final int sourcePosition,             final int referencePosition);1385501137;Adds a forward reference to this label. This method must be called only_for a true forward reference, i.e. only if this label is not resolved_yet. For backward references, the offset of the reference can be, and_must be, computed and stored directly.__@param sourcePosition_the position of the referencing instruction. This position_will be used to compute the offset of this forward reference._@param referencePosition_the position where the offset for this forward reference must_be stored.;private void addReference(final int sourcePosition,_            final int referencePosition) {_        if (srcAndRefPositions == null) {_            srcAndRefPositions = new int[6]__        }_        if (referenceCount >= srcAndRefPositions.length) {_            int[] a = new int[srcAndRefPositions.length + 6]__            System.arraycopy(srcAndRefPositions, 0, a, 0,_                    srcAndRefPositions.length)__            srcAndRefPositions = a__        }_        srcAndRefPositions[referenceCount++] = sourcePosition__        srcAndRefPositions[referenceCount++] = referencePosition__    };adds,a,forward,reference,to,this,label,this,method,must,be,called,only,for,a,true,forward,reference,i,e,only,if,this,label,is,not,resolved,yet,for,backward,references,the,offset,of,the,reference,can,be,and,must,be,computed,and,stored,directly,param,source,position,the,position,of,the,referencing,instruction,this,position,will,be,used,to,compute,the,offset,of,this,forward,reference,param,reference,position,the,position,where,the,offset,for,this,forward,reference,must,be,stored;private,void,add,reference,final,int,source,position,final,int,reference,position,if,src,and,ref,positions,null,src,and,ref,positions,new,int,6,if,reference,count,src,and,ref,positions,length,int,a,new,int,src,and,ref,positions,length,6,system,arraycopy,src,and,ref,positions,0,a,0,src,and,ref,positions,length,src,and,ref,positions,a,src,and,ref,positions,reference,count,source,position,src,and,ref,positions,reference,count,reference,position
Label -> private void addReference(final int sourcePosition,             final int referencePosition);1400531367;Adds a forward reference to this label. This method must be called only_for a true forward reference, i.e. only if this label is not resolved_yet. For backward references, the offset of the reference can be, and_must be, computed and stored directly.__@param sourcePosition_the position of the referencing instruction. This position_will be used to compute the offset of this forward reference._@param referencePosition_the position where the offset for this forward reference must_be stored.;private void addReference(final int sourcePosition,_            final int referencePosition) {_        if (srcAndRefPositions == null) {_            srcAndRefPositions = new int[6]__        }_        if (referenceCount >= srcAndRefPositions.length) {_            int[] a = new int[srcAndRefPositions.length + 6]__            System.arraycopy(srcAndRefPositions, 0, a, 0,_                    srcAndRefPositions.length)__            srcAndRefPositions = a__        }_        srcAndRefPositions[referenceCount++] = sourcePosition__        srcAndRefPositions[referenceCount++] = referencePosition__    };adds,a,forward,reference,to,this,label,this,method,must,be,called,only,for,a,true,forward,reference,i,e,only,if,this,label,is,not,resolved,yet,for,backward,references,the,offset,of,the,reference,can,be,and,must,be,computed,and,stored,directly,param,source,position,the,position,of,the,referencing,instruction,this,position,will,be,used,to,compute,the,offset,of,this,forward,reference,param,reference,position,the,position,where,the,offset,for,this,forward,reference,must,be,stored;private,void,add,reference,final,int,source,position,final,int,reference,position,if,src,and,ref,positions,null,src,and,ref,positions,new,int,6,if,reference,count,src,and,ref,positions,length,int,a,new,int,src,and,ref,positions,length,6,system,arraycopy,src,and,ref,positions,0,a,0,src,and,ref,positions,length,src,and,ref,positions,a,src,and,ref,positions,reference,count,source,position,src,and,ref,positions,reference,count,reference,position
Label -> private void addReference(final int sourcePosition,             final int referencePosition);1416998550;Adds a forward reference to this label. This method must be called only_for a true forward reference, i.e. only if this label is not resolved_yet. For backward references, the offset of the reference can be, and_must be, computed and stored directly.__@param sourcePosition_the position of the referencing instruction. This position_will be used to compute the offset of this forward reference._@param referencePosition_the position where the offset for this forward reference must_be stored.;private void addReference(final int sourcePosition,_            final int referencePosition) {_        if (srcAndRefPositions == null) {_            srcAndRefPositions = new int[6]__        }_        if (referenceCount >= srcAndRefPositions.length) {_            int[] a = new int[srcAndRefPositions.length + 6]__            System.arraycopy(srcAndRefPositions, 0, a, 0,_                    srcAndRefPositions.length)__            srcAndRefPositions = a__        }_        srcAndRefPositions[referenceCount++] = sourcePosition__        srcAndRefPositions[referenceCount++] = referencePosition__    };adds,a,forward,reference,to,this,label,this,method,must,be,called,only,for,a,true,forward,reference,i,e,only,if,this,label,is,not,resolved,yet,for,backward,references,the,offset,of,the,reference,can,be,and,must,be,computed,and,stored,directly,param,source,position,the,position,of,the,referencing,instruction,this,position,will,be,used,to,compute,the,offset,of,this,forward,reference,param,reference,position,the,position,where,the,offset,for,this,forward,reference,must,be,stored;private,void,add,reference,final,int,source,position,final,int,reference,position,if,src,and,ref,positions,null,src,and,ref,positions,new,int,6,if,reference,count,src,and,ref,positions,length,int,a,new,int,src,and,ref,positions,length,6,system,arraycopy,src,and,ref,positions,0,a,0,src,and,ref,positions,length,src,and,ref,positions,a,src,and,ref,positions,reference,count,source,position,src,and,ref,positions,reference,count,reference,position
Label -> private void addReference(final int sourcePosition,             final int referencePosition);1483093254;Adds a forward reference to this label. This method must be called only_for a true forward reference, i.e. only if this label is not resolved_yet. For backward references, the offset of the reference can be, and_must be, computed and stored directly.__@param sourcePosition_the position of the referencing instruction. This position_will be used to compute the offset of this forward reference._@param referencePosition_the position where the offset for this forward reference must_be stored.;private void addReference(final int sourcePosition,_            final int referencePosition) {_        if (srcAndRefPositions == null) {_            srcAndRefPositions = new int[6]__        }_        if (referenceCount >= srcAndRefPositions.length) {_            int[] a = new int[srcAndRefPositions.length + 6]__            System.arraycopy(srcAndRefPositions, 0, a, 0,_                    srcAndRefPositions.length)__            srcAndRefPositions = a__        }_        srcAndRefPositions[referenceCount++] = sourcePosition__        srcAndRefPositions[referenceCount++] = referencePosition__    };adds,a,forward,reference,to,this,label,this,method,must,be,called,only,for,a,true,forward,reference,i,e,only,if,this,label,is,not,resolved,yet,for,backward,references,the,offset,of,the,reference,can,be,and,must,be,computed,and,stored,directly,param,source,position,the,position,of,the,referencing,instruction,this,position,will,be,used,to,compute,the,offset,of,this,forward,reference,param,reference,position,the,position,where,the,offset,for,this,forward,reference,must,be,stored;private,void,add,reference,final,int,source,position,final,int,reference,position,if,src,and,ref,positions,null,src,and,ref,positions,new,int,6,if,reference,count,src,and,ref,positions,length,int,a,new,int,src,and,ref,positions,length,6,system,arraycopy,src,and,ref,positions,0,a,0,src,and,ref,positions,length,src,and,ref,positions,a,src,and,ref,positions,reference,count,source,position,src,and,ref,positions,reference,count,reference,position
Label -> final void accept(final MethodVisitor methodVisitor, final boolean visitLineNumbers);1531241461;Makes the given visitor visit this label and its source line numbers, if applicable.__@param methodVisitor a method visitor._@param visitLineNumbers whether to visit of the label's source line numbers, if any.;final void accept(final MethodVisitor methodVisitor, final boolean visitLineNumbers) {_    methodVisitor.visitLabel(this)__    if (visitLineNumbers && lineNumber != 0) {_      methodVisitor.visitLineNumber(lineNumber & 0xFFFF, this)__      if (otherLineNumbers != null) {_        for (int i = 1_ i <= otherLineNumbers[0]_ ++i) {_          methodVisitor.visitLineNumber(otherLineNumbers[i], this)__        }_      }_    }_  };makes,the,given,visitor,visit,this,label,and,its,source,line,numbers,if,applicable,param,method,visitor,a,method,visitor,param,visit,line,numbers,whether,to,visit,of,the,label,s,source,line,numbers,if,any;final,void,accept,final,method,visitor,method,visitor,final,boolean,visit,line,numbers,method,visitor,visit,label,this,if,visit,line,numbers,line,number,0,method,visitor,visit,line,number,line,number,0x,ffff,this,if,other,line,numbers,null,for,int,i,1,i,other,line,numbers,0,i,method,visitor,visit,line,number,other,line,numbers,i,this
Label -> final void accept(final MethodVisitor methodVisitor, final boolean visitLineNumbers);1536664245;Makes the given visitor visit this label and its source line numbers, if applicable.__@param methodVisitor a method visitor._@param visitLineNumbers whether to visit of the label's source line numbers, if any.;final void accept(final MethodVisitor methodVisitor, final boolean visitLineNumbers) {_    methodVisitor.visitLabel(this)__    if (visitLineNumbers && lineNumber != 0) {_      methodVisitor.visitLineNumber(lineNumber & 0xFFFF, this)__      if (otherLineNumbers != null) {_        for (int i = 1_ i <= otherLineNumbers[0]_ ++i) {_          methodVisitor.visitLineNumber(otherLineNumbers[i], this)__        }_      }_    }_  };makes,the,given,visitor,visit,this,label,and,its,source,line,numbers,if,applicable,param,method,visitor,a,method,visitor,param,visit,line,numbers,whether,to,visit,of,the,label,s,source,line,numbers,if,any;final,void,accept,final,method,visitor,method,visitor,final,boolean,visit,line,numbers,method,visitor,visit,label,this,if,visit,line,numbers,line,number,0,method,visitor,visit,line,number,line,number,0x,ffff,this,if,other,line,numbers,null,for,int,i,1,i,other,line,numbers,0,i,method,visitor,visit,line,number,other,line,numbers,i,this
Label -> final void accept(final MethodVisitor methodVisitor, final boolean visitLineNumbers);1537204147;Makes the given visitor visit this label and its source line numbers, if applicable.__@param methodVisitor a method visitor._@param visitLineNumbers whether to visit of the label's source line numbers, if any.;final void accept(final MethodVisitor methodVisitor, final boolean visitLineNumbers) {_    methodVisitor.visitLabel(this)__    if (visitLineNumbers && lineNumber != 0) {_      methodVisitor.visitLineNumber(lineNumber & 0xFFFF, this)__      if (otherLineNumbers != null) {_        for (int i = 1_ i <= otherLineNumbers[0]_ ++i) {_          methodVisitor.visitLineNumber(otherLineNumbers[i], this)__        }_      }_    }_  };makes,the,given,visitor,visit,this,label,and,its,source,line,numbers,if,applicable,param,method,visitor,a,method,visitor,param,visit,line,numbers,whether,to,visit,of,the,label,s,source,line,numbers,if,any;final,void,accept,final,method,visitor,method,visitor,final,boolean,visit,line,numbers,method,visitor,visit,label,this,if,visit,line,numbers,line,number,0,method,visitor,visit,line,number,line,number,0x,ffff,this,if,other,line,numbers,null,for,int,i,1,i,other,line,numbers,0,i,method,visitor,visit,line,number,other,line,numbers,i,this
Label -> final void addLineNumber(final int lineNumber);1531241461;Adds a source line number corresponding to this label.__@param lineNumber a source line number (which should be strictly positive).;final void addLineNumber(final int lineNumber) {_    if (this.lineNumber == 0) {_      this.lineNumber = (short) lineNumber__    } else {_      if (otherLineNumbers == null) {_        otherLineNumbers = new int[LINE_NUMBERS_CAPACITY_INCREMENT]__      }_      int otherLineNumberIndex = ++otherLineNumbers[0]__      if (otherLineNumberIndex >= otherLineNumbers.length) {_        int[] newLineNumbers = new int[otherLineNumbers.length + LINE_NUMBERS_CAPACITY_INCREMENT]__        System.arraycopy(otherLineNumbers, 0, newLineNumbers, 0, otherLineNumbers.length)__        otherLineNumbers = newLineNumbers__      }_      otherLineNumbers[otherLineNumberIndex] = lineNumber__    }_  };adds,a,source,line,number,corresponding,to,this,label,param,line,number,a,source,line,number,which,should,be,strictly,positive;final,void,add,line,number,final,int,line,number,if,this,line,number,0,this,line,number,short,line,number,else,if,other,line,numbers,null,other,line,numbers,new,int,int,other,line,number,index,other,line,numbers,0,if,other,line,number,index,other,line,numbers,length,int,new,line,numbers,new,int,other,line,numbers,length,system,arraycopy,other,line,numbers,0,new,line,numbers,0,other,line,numbers,length,other,line,numbers,new,line,numbers,other,line,numbers,other,line,number,index,line,number
Label -> final void addLineNumber(final int lineNumber);1536664245;Adds a source line number corresponding to this label.__@param lineNumber a source line number (which should be strictly positive).;final void addLineNumber(final int lineNumber) {_    if (this.lineNumber == 0) {_      this.lineNumber = (short) lineNumber__    } else {_      if (otherLineNumbers == null) {_        otherLineNumbers = new int[LINE_NUMBERS_CAPACITY_INCREMENT]__      }_      int otherLineNumberIndex = ++otherLineNumbers[0]__      if (otherLineNumberIndex >= otherLineNumbers.length) {_        int[] newLineNumbers = new int[otherLineNumbers.length + LINE_NUMBERS_CAPACITY_INCREMENT]__        System.arraycopy(otherLineNumbers, 0, newLineNumbers, 0, otherLineNumbers.length)__        otherLineNumbers = newLineNumbers__      }_      otherLineNumbers[otherLineNumberIndex] = lineNumber__    }_  };adds,a,source,line,number,corresponding,to,this,label,param,line,number,a,source,line,number,which,should,be,strictly,positive;final,void,add,line,number,final,int,line,number,if,this,line,number,0,this,line,number,short,line,number,else,if,other,line,numbers,null,other,line,numbers,new,int,int,other,line,number,index,other,line,numbers,0,if,other,line,number,index,other,line,numbers,length,int,new,line,numbers,new,int,other,line,numbers,length,system,arraycopy,other,line,numbers,0,new,line,numbers,0,other,line,numbers,length,other,line,numbers,new,line,numbers,other,line,numbers,other,line,number,index,line,number
Label -> final void addLineNumber(final int lineNumber);1537204147;Adds a source line number corresponding to this label.__@param lineNumber a source line number (which should be strictly positive).;final void addLineNumber(final int lineNumber) {_    if (this.lineNumber == 0) {_      this.lineNumber = (short) lineNumber__    } else {_      if (otherLineNumbers == null) {_        otherLineNumbers = new int[LINE_NUMBERS_CAPACITY_INCREMENT]__      }_      int otherLineNumberIndex = ++otherLineNumbers[0]__      if (otherLineNumberIndex >= otherLineNumbers.length) {_        int[] newLineNumbers = new int[otherLineNumbers.length + LINE_NUMBERS_CAPACITY_INCREMENT]__        System.arraycopy(otherLineNumbers, 0, newLineNumbers, 0, otherLineNumbers.length)__        otherLineNumbers = newLineNumbers__      }_      otherLineNumbers[otherLineNumberIndex] = lineNumber__    }_  };adds,a,source,line,number,corresponding,to,this,label,param,line,number,a,source,line,number,which,should,be,strictly,positive;final,void,add,line,number,final,int,line,number,if,this,line,number,0,this,line,number,short,line,number,else,if,other,line,numbers,null,other,line,numbers,new,int,int,other,line,number,index,other,line,numbers,0,if,other,line,number,index,other,line,numbers,length,int,new,line,numbers,new,int,other,line,numbers,length,system,arraycopy,other,line,numbers,0,new,line,numbers,0,other,line,numbers,length,other,line,numbers,new,line,numbers,other,line,numbers,other,line,number,index,line,number
Label -> void visitSubroutine(final Label JSR, final long id, final int nbSubroutines);1366718246;Finds the basic blocks that belong to a given subroutine, and marks these_blocks as belonging to this subroutine. This method follows the control_flow graph to find all the blocks that are reachable from the current_block WITHOUT following any JSR target.__@param JSR_a JSR block that jumps to this subroutine. If this JSR is not_null it is added to the successor of the RET blocks found in_the subroutine._@param id_the id of this subroutine._@param nbSubroutines_the total number of subroutines in the method.;void visitSubroutine(final Label JSR, final long id, final int nbSubroutines) {_        _        _        Label stack = this__        while (stack != null) {_            _            Label l = stack__            stack = l.next__            l.next = null___            if (JSR != null) {_                if ((l.status & VISITED2) != 0) {_                    continue__                }_                l.status |= VISITED2__                _                if ((l.status & RET) != 0) {_                    if (!l.inSameSubroutine(JSR)) {_                        Edge e = new Edge()__                        e.info = l.inputStackTop__                        e.successor = JSR.successors.successor__                        e.next = l.successors__                        l.successors = e__                    }_                }_            } else {_                _                if (l.inSubroutine(id)) {_                    continue__                }_                _                l.addToSubroutine(id, nbSubroutines)__            }_            _            Edge e = l.successors__            while (e != null) {_                _                _                _                if ((l.status & Label.JSR) == 0 || e != l.successors.next) {_                    _                    if (e.successor.next == null) {_                        e.successor.next = stack__                        stack = e.successor__                    }_                }_                e = e.next__            }_        }_    };finds,the,basic,blocks,that,belong,to,a,given,subroutine,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,block,without,following,any,jsr,target,param,jsr,a,jsr,block,that,jumps,to,this,subroutine,if,this,jsr,is,not,null,it,is,added,to,the,successor,of,the,ret,blocks,found,in,the,subroutine,param,id,the,id,of,this,subroutine,param,nb,subroutines,the,total,number,of,subroutines,in,the,method;void,visit,subroutine,final,label,jsr,final,long,id,final,int,nb,subroutines,label,stack,this,while,stack,null,label,l,stack,stack,l,next,l,next,null,if,jsr,null,if,l,status,visited2,0,continue,l,status,visited2,if,l,status,ret,0,if,l,in,same,subroutine,jsr,edge,e,new,edge,e,info,l,input,stack,top,e,successor,jsr,successors,successor,e,next,l,successors,l,successors,e,else,if,l,in,subroutine,id,continue,l,add,to,subroutine,id,nb,subroutines,edge,e,l,successors,while,e,null,if,l,status,label,jsr,0,e,l,successors,next,if,e,successor,next,null,e,successor,next,stack,stack,e,successor,e,e,next
Label -> void visitSubroutine(final Label JSR, final long id, final int nbSubroutines);1385501137;Finds the basic blocks that belong to a given subroutine, and marks these_blocks as belonging to this subroutine. This method follows the control_flow graph to find all the blocks that are reachable from the current_block WITHOUT following any JSR target.__@param JSR_a JSR block that jumps to this subroutine. If this JSR is not_null it is added to the successor of the RET blocks found in_the subroutine._@param id_the id of this subroutine._@param nbSubroutines_the total number of subroutines in the method.;void visitSubroutine(final Label JSR, final long id, final int nbSubroutines) {_        _        _        Label stack = this__        while (stack != null) {_            _            Label l = stack__            stack = l.next__            l.next = null___            if (JSR != null) {_                if ((l.status & VISITED2) != 0) {_                    continue__                }_                l.status |= VISITED2__                _                if ((l.status & RET) != 0) {_                    if (!l.inSameSubroutine(JSR)) {_                        Edge e = new Edge()__                        e.info = l.inputStackTop__                        e.successor = JSR.successors.successor__                        e.next = l.successors__                        l.successors = e__                    }_                }_            } else {_                _                if (l.inSubroutine(id)) {_                    continue__                }_                _                l.addToSubroutine(id, nbSubroutines)__            }_            _            Edge e = l.successors__            while (e != null) {_                _                _                _                if ((l.status & Label.JSR) == 0 || e != l.successors.next) {_                    _                    if (e.successor.next == null) {_                        e.successor.next = stack__                        stack = e.successor__                    }_                }_                e = e.next__            }_        }_    };finds,the,basic,blocks,that,belong,to,a,given,subroutine,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,block,without,following,any,jsr,target,param,jsr,a,jsr,block,that,jumps,to,this,subroutine,if,this,jsr,is,not,null,it,is,added,to,the,successor,of,the,ret,blocks,found,in,the,subroutine,param,id,the,id,of,this,subroutine,param,nb,subroutines,the,total,number,of,subroutines,in,the,method;void,visit,subroutine,final,label,jsr,final,long,id,final,int,nb,subroutines,label,stack,this,while,stack,null,label,l,stack,stack,l,next,l,next,null,if,jsr,null,if,l,status,visited2,0,continue,l,status,visited2,if,l,status,ret,0,if,l,in,same,subroutine,jsr,edge,e,new,edge,e,info,l,input,stack,top,e,successor,jsr,successors,successor,e,next,l,successors,l,successors,e,else,if,l,in,subroutine,id,continue,l,add,to,subroutine,id,nb,subroutines,edge,e,l,successors,while,e,null,if,l,status,label,jsr,0,e,l,successors,next,if,e,successor,next,null,e,successor,next,stack,stack,e,successor,e,e,next
Label -> void visitSubroutine(final Label JSR, final long id, final int nbSubroutines);1400531367;Finds the basic blocks that belong to a given subroutine, and marks these_blocks as belonging to this subroutine. This method follows the control_flow graph to find all the blocks that are reachable from the current_block WITHOUT following any JSR target.__@param JSR_a JSR block that jumps to this subroutine. If this JSR is not_null it is added to the successor of the RET blocks found in_the subroutine._@param id_the id of this subroutine._@param nbSubroutines_the total number of subroutines in the method.;void visitSubroutine(final Label JSR, final long id, final int nbSubroutines) {_        _        _        Label stack = this__        while (stack != null) {_            _            Label l = stack__            stack = l.next__            l.next = null___            if (JSR != null) {_                if ((l.status & VISITED2) != 0) {_                    continue__                }_                l.status |= VISITED2__                _                if ((l.status & RET) != 0) {_                    if (!l.inSameSubroutine(JSR)) {_                        Edge e = new Edge()__                        e.info = l.inputStackTop__                        e.successor = JSR.successors.successor__                        e.next = l.successors__                        l.successors = e__                    }_                }_            } else {_                _                if (l.inSubroutine(id)) {_                    continue__                }_                _                l.addToSubroutine(id, nbSubroutines)__            }_            _            Edge e = l.successors__            while (e != null) {_                _                _                _                if ((l.status & Label.JSR) == 0 || e != l.successors.next) {_                    _                    if (e.successor.next == null) {_                        e.successor.next = stack__                        stack = e.successor__                    }_                }_                e = e.next__            }_        }_    };finds,the,basic,blocks,that,belong,to,a,given,subroutine,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,block,without,following,any,jsr,target,param,jsr,a,jsr,block,that,jumps,to,this,subroutine,if,this,jsr,is,not,null,it,is,added,to,the,successor,of,the,ret,blocks,found,in,the,subroutine,param,id,the,id,of,this,subroutine,param,nb,subroutines,the,total,number,of,subroutines,in,the,method;void,visit,subroutine,final,label,jsr,final,long,id,final,int,nb,subroutines,label,stack,this,while,stack,null,label,l,stack,stack,l,next,l,next,null,if,jsr,null,if,l,status,visited2,0,continue,l,status,visited2,if,l,status,ret,0,if,l,in,same,subroutine,jsr,edge,e,new,edge,e,info,l,input,stack,top,e,successor,jsr,successors,successor,e,next,l,successors,l,successors,e,else,if,l,in,subroutine,id,continue,l,add,to,subroutine,id,nb,subroutines,edge,e,l,successors,while,e,null,if,l,status,label,jsr,0,e,l,successors,next,if,e,successor,next,null,e,successor,next,stack,stack,e,successor,e,e,next
Label -> void visitSubroutine(final Label JSR, final long id, final int nbSubroutines);1416998550;Finds the basic blocks that belong to a given subroutine, and marks these_blocks as belonging to this subroutine. This method follows the control_flow graph to find all the blocks that are reachable from the current_block WITHOUT following any JSR target.__@param JSR_a JSR block that jumps to this subroutine. If this JSR is not_null it is added to the successor of the RET blocks found in_the subroutine._@param id_the id of this subroutine._@param nbSubroutines_the total number of subroutines in the method.;void visitSubroutine(final Label JSR, final long id, final int nbSubroutines) {_        _        _        Label stack = this__        while (stack != null) {_            _            Label l = stack__            stack = l.next__            l.next = null___            if (JSR != null) {_                if ((l.status & VISITED2) != 0) {_                    continue__                }_                l.status |= VISITED2__                _                if ((l.status & RET) != 0) {_                    if (!l.inSameSubroutine(JSR)) {_                        Edge e = new Edge()__                        e.info = l.inputStackTop__                        e.successor = JSR.successors.successor__                        e.next = l.successors__                        l.successors = e__                    }_                }_            } else {_                _                if (l.inSubroutine(id)) {_                    continue__                }_                _                l.addToSubroutine(id, nbSubroutines)__            }_            _            Edge e = l.successors__            while (e != null) {_                _                _                _                if ((l.status & Label.JSR) == 0 || e != l.successors.next) {_                    _                    if (e.successor.next == null) {_                        e.successor.next = stack__                        stack = e.successor__                    }_                }_                e = e.next__            }_        }_    };finds,the,basic,blocks,that,belong,to,a,given,subroutine,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,block,without,following,any,jsr,target,param,jsr,a,jsr,block,that,jumps,to,this,subroutine,if,this,jsr,is,not,null,it,is,added,to,the,successor,of,the,ret,blocks,found,in,the,subroutine,param,id,the,id,of,this,subroutine,param,nb,subroutines,the,total,number,of,subroutines,in,the,method;void,visit,subroutine,final,label,jsr,final,long,id,final,int,nb,subroutines,label,stack,this,while,stack,null,label,l,stack,stack,l,next,l,next,null,if,jsr,null,if,l,status,visited2,0,continue,l,status,visited2,if,l,status,ret,0,if,l,in,same,subroutine,jsr,edge,e,new,edge,e,info,l,input,stack,top,e,successor,jsr,successors,successor,e,next,l,successors,l,successors,e,else,if,l,in,subroutine,id,continue,l,add,to,subroutine,id,nb,subroutines,edge,e,l,successors,while,e,null,if,l,status,label,jsr,0,e,l,successors,next,if,e,successor,next,null,e,successor,next,stack,stack,e,successor,e,e,next
